date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
12/16/2030,POCO,F1,6,256,Google Tensor,12,4000,6.15,Graphite Black,4.5,28999,28999,0,0.0,18,71,1,POCO F1,0,1
12/17/2030,SAMSUNG,Galaxy J7 Duo ,4,32,Snapdragon 888,48,4500,6.18,Black,4.3,17962,17962,0,0.0,9,17,3,SAMSUNG Galaxy J7 Duo ,0,1
12/18/2030,Apple,iPhone 13 ,4,512,Snapdragon 888,48,4500,6.58,Midnight,4.3,109900,109900,0,0.0,72,14,7,Apple iPhone 13 ,0,0
12/19/2030,SAMSUNG,Galaxy A52s 5G ,8,128,Apple A15 Bionic,8,6000,5.85,Awesome Black,4.5,37499,40999,3500,8.53679358,66,46,2,SAMSUNG Galaxy A52s 5G ,0,1
12/20/2030,Xiaomi,Redmi 8 ,4,64,Exynos 1280,64,6000,6.09,Ruby Red,4.5,10999,10999,0,0.0,66,63,6,Xiaomi Redmi 8 ,0,0
12/21/2030,Nokia,3.4,4,64,Snapdragon 680,48,4500,5.7,Charcoal,3.9,11999,13999,2000,14.28673477,54,97,4,Nokia 3.4,0,1
12/22/2030,realme,X2 Pro ,12,256,Snapdragon 8 Gen 1,12,6000,6.02,Red Brick,4.6,36999,36999,0,0.0,20,34,1,realme X2 Pro ,0,1
12/23/2030,OPPO,F1S,4,64,Google Tensor,12,4500,6.9,Grey,4.3,18990,18990,0,0.0,74,58,2,OPPO F1S,0,1
12/24/2030,realme,C2 ,3,32,Snapdragon 888,12,5000,5.71,Diamond Sapphire,4.4,7499,8999,1500,16.66851872,9,29,3,realme C2 ,0,1
12/25/2030,SAMSUNG,Galaxy A03 Core,2,32,Snapdragon 695,108,4000,5.93,Black,4.0,7999,10499,2500,23.8117916,46,31,9,SAMSUNG Galaxy A03 Core,0,1
12/26/2030,Apple,iPhone 11 ,4,64,Google Tensor,12,6000,6.69,Green,4.6,49900,49900,0,0.0,96,89,2,Apple iPhone 11 ,0,1
12/27/2030,HTC,820S,2,16,Snapdragon 695,108,4500,6.83,Santorini White,3.9,25500,25500,0,0.0,25,53,9,HTC 820S,0,1
12/28/2030,vivo,Y20G ,4,64,Apple A15 Bionic,12,4500,6.79,Obsidian Black,4.4,23990,23990,0,0.0,43,30,3,vivo Y20G ,0,1
12/29/2030,Apple,iPhone 11 ,4,64,Exynos 1280,108,4000,5.96,Black,4.6,49900,49900,0,0.0,23,100,3,Apple iPhone 11 ,0,1
12/30/2030,Nokia,5,2,16,Snapdragon 888,64,6000,6.38,Silver,4.0,6741,6741,0,0.0,85,8,3,Nokia 5,0,1
12/31/2030,SAMSUNG,Galaxy Core Prime ,1,8,Snapdragon 695,8,6000,6.18,Silver,4.1,6995,6995,0,0.0,36,16,9,SAMSUNG Galaxy Core Prime ,0,1
01-01-2031,Nokia,5.1,3,32,Snapdragon 695,48,4500,6.63,Gold,4.0,7890,15999,8109,50.68441778,39,26,10,Nokia 5.1,0,1
01-02-2031,Apple,iPhone XR ,3,64,Snapdragon 8 Gen 1,8,4000,6.39,White,4.6,42999,47900,4901,10.23173278,28,17,2,Apple iPhone XR ,0,1
01-03-2031,SAMSUNG,Galaxy F12 ,4,64,Exynos 1280,12,6000,5.72,Celestial Black,4.2,11499,12999,1500,11.53934918,65,39,4,SAMSUNG Galaxy F12 ,0,1
01-04-2031,Xiaomi,Redmi K20 ,6,64,Google Tensor,48,6000,6.06,Carbon Black,3.8,22999,22999,0,0.0,82,25,3,Xiaomi Redmi K20 ,0,1
01-05-2031,GIONEE,P5 Mini ,1,8,Snapdragon 695,8,4500,6.11,Blue,3.8,3599,3599,0,0.0,98,2,10,GIONEE P5 Mini ,0,1
01-06-2031,OPPO,A5,4,32,Google Tensor,48,4000,5.61,Diamond Blue,4.4,15000,15000,0,0.0,54,95,5,OPPO A5,0,1
01-07-2031,Apple,iPhone 13 Pro Max,4,128,MediaTek Dimensity 920,108,5000,5.53,Graphite,4.7,129900,129900,0,0.0,20,18,8,Apple iPhone 13 Pro Max,0,0
01-08-2031,GIONEE,M3 ,1,8,Google Tensor,12,4000,5.52,Black,4.1,9599,9599,0,0.0,15,2,1,GIONEE M3 ,0,1
01-09-2031,realme,U1 ,4,64,Snapdragon 888,48,6000,5.79,Brave Blue,4.4,9999,15499,5500,35.4861604,37,79,1,realme U1 ,0,1
01-10-2031,Infinix,Note 7,4,64,Snapdragon 695,64,6000,6.89,Aether Black,4.3,14999,14999,0,0.0,83,38,2,Infinix Note 7,0,1
01-11-2031,Xiaomi,Mi 11X ,8,128,Google Tensor,48,5000,6.76,LUNAR WHITE,4.2,27950,31983,4033,12.60982397,5,38,6,Xiaomi Mi 11X ,1,0
01-12-2031,Google Pixel,3,4,128,Apple A15 Bionic,48,4500,6.53,Just Black,4.5,80000,80000,0,0.0,6,23,9,Google Pixel 3,0,0
1/13/2031,OPPO,Reno,8,128,Snapdragon 8 Gen 1,64,4500,5.88,JET BLACK,4.4,29999,29999,0,0.0,61,11,6,OPPO Reno,1,0
1/14/2031,Xiaomi,Mi 11 Lite ,6,128,Exynos 1280,8,4500,5.57,Jazz Blue,4.2,21999,24999,3000,12.00048002,74,76,9,Xiaomi Mi 11 Lite ,0,0
1/15/2031,ASUS,Zenfone Go 5.5 ,2,32,MediaTek Dimensity 920,8,4500,6.53,Gold,3.7,6999,6999,0,0.0,52,83,6,ASUS Zenfone Go 5.5 ,0,1
1/16/2031,Xiaomi,Redmi Y3 ,4,64,MediaTek Helio G95,8,6000,5.96,Prime Black,4.3,12499,13999,1500,10.71505108,12,76,2,Xiaomi Redmi Y3 ,0,1
1/17/2031,Lenovo,S850 ,1,16,Snapdragon 888,64,5000,6.53,Dark Blue,4.0,15999,15999,0,0.0,12,76,9,Lenovo S850 ,0,1
1/18/2031,Infinix,Hot 8,4,64,Snapdragon 680,8,5000,6.39,Quetzal Cyan,4.5,9999,9999,0,0.0,35,46,4,Infinix Hot 8,0,1
1/19/2031,ASUS,Zenfone Go 3rd Gen,2,16,Apple A15 Bionic,64,5000,6.63,Gold,3.8,8999,8999,0,0.0,69,32,8,ASUS Zenfone Go 3rd Gen,0,1
1/20/2031,Apple,iPhone 6 ,1,64,Exynos 1280,64,4000,6.64,Gold,4.4,62500,62500,0,0.0,42,90,8,Apple iPhone 6 ,0,1
1/21/2031,Xiaomi,11 Lite NE,8,130,Snapdragon 888,8,5000,6.64,Vinyl Black,4.3,25999,25999,0,0.0,12,66,8,Xiaomi 11 Lite NE,1,0
1/22/2031,SAMSUNG,Z1 ,4,4,Snapdragon 695,12,6000,5.85,Black,3.5,3990,3990,0,0.0,56,46,5,SAMSUNG Z1 ,0,1
1/23/2031,realme,C21Y ,3,90,Exynos 1280,108,6000,5.66,Cross Blue,4.3,8999,9999,1000,10.0010001,31,68,4,realme C21Y ,0,1
1/24/2031,SAMSUNG,Galaxy A7-2017 ,3,32,Google Tensor,48,4000,6.73,Black Sky,3.8,25900,25900,0,0.0,87,51,4,SAMSUNG Galaxy A7-2017 ,0,1
1/25/2031,Apple,iPhone SE ,2,128,Exynos 1280,108,4000,6.04,Black,4.5,44900,44900,0,0.0,25,47,10,Apple iPhone SE ,0,1
1/26/2031,SAMSUNG,Metro XL,4,128,MediaTek Dimensity 920,12,6000,6.53,Black,4.2,3271,3271,0,0.0,10,46,7,SAMSUNG Metro XL,0,0
1/27/2031,GIONEE,S11 ,4,64,Snapdragon 888,64,4000,5.73,Royal Blue,2.8,8539,8549,10,0.116972745,24,38,1,GIONEE S11 ,0,1
1/28/2031,vivo,T1 5G,4,128,Snapdragon 695,48,5000,6.89,Rainbow Fantasy,4.3,15990,19990,4000,20.010005,83,38,10,vivo T1 5G,0,0
1/29/2031,Motorola,G5,6,128,Snapdragon 680,12,4500,6.26,Volcanic Grey,4.2,20999,24999,4000,16.00064003,57,65,3,Motorola G5,0,1
1/30/2031,SAMSUNG,Galaxy F41 ,6,64,Google Tensor,8,4000,5.53,Fusion Green,4.3,15999,19999,4000,20.00100005,41,26,6,SAMSUNG Galaxy F41 ,0,0
1/31/2031,OPPO,A53,6,128,Apple A15 Bionic,12,5000,6.14,Fancy Blue,4.3,15999,15999,0,0.0,53,22,1,OPPO A53,0,1
02-01-2031,Infinix,Smart 4,2,32,MediaTek Dimensity 920,8,6000,6.25,Midnight Black,4.4,8999,8999,0,0.0,88,78,10,Infinix Smart 4,0,1
02-02-2031,SAMSUNG,Galaxy A7 ,4,64,Snapdragon 695,12,5000,6.64,Black,4.4,22300,22300,0,0.0,15,20,7,SAMSUNG Galaxy A7 ,0,0
02-03-2031,HTC,Desire 626,2,16,Apple A15 Bionic,12,4000,6.62,White Birch,3.7,11810,11810,0,0.0,78,8,6,HTC Desire 626,0,1
02-04-2031,Nokia,105 DS,4,4,Snapdragon 695,108,4000,6.77,Black,4.2,1660,1700,40,2.352941176,40,83,10,Nokia 105 DS,0,1
02-05-2031,SAMSUNG,M01 core ,1,16,Snapdragon 695,8,4000,5.86,Red,3.9,7399,7399,0,0.0,31,80,2,SAMSUNG M01 core ,0,1
02-06-2031,Apple,iPhone SE ,2,64,Apple A15 Bionic,48,5000,6.35,Red,4.5,32999,39900,6901,17.29573935,89,25,2,Apple iPhone SE ,0,1
02-07-2031,Lenovo,VIBE P1 ,2,32,Snapdragon 8 Gen 1,48,4500,5.82,Grey,4.1,15999,15999,0,0.0,21,84,8,Lenovo VIBE P1 ,0,1
02-08-2031,Xiaomi,MI 11X 5G ,6,128,Snapdragon 8 Gen 1,8,6000,6.78,CELESTIAL SILVER,4.1,26295,27395,1100,4.015331265,36,57,1,Xiaomi MI 11X 5G ,0,1
02-09-2031,SAMSUNG,Metro 350,4,2,Snapdragon 680,64,4500,6.07,Black,4.1,2699,3270,571,17.4617737,13,75,6,SAMSUNG Metro 350,0,1
02-10-2031,realme,C3 ,3,32,Apple A15 Bionic,48,4000,5.85,Blazing Red,4.4,8999,8999,0,0.0,33,96,5,realme C3 ,0,1
02-11-2031,realme,X2 ,4,64,MediaTek Dimensity 920,64,4000,5.84,Pearl Green,4.5,17999,17999,0,0.0,41,18,5,realme X2 ,0,0
02-12-2031,ASUS,Zenfone Go 4.5 ,1,8,Snapdragon 695,48,6000,6.22,Pink,3.9,5299,5299,0,0.0,62,100,8,ASUS Zenfone Go 4.5 ,0,1
2/13/2031,SAMSUNG,Galaxy M02 ,3,32,MediaTek Dimensity 920,64,5000,6.03,Black,4.0,8897,8897,0,0.0,66,1,7,SAMSUNG Galaxy M02 ,0,1
2/14/2031,SAMSUNG,Galaxy Note 20 Ultra 5G ,12,256,Exynos 1280,8,6000,5.8,Mystic Bronze,4.5,91999,116000,24001,20.69051724,22,91,5,SAMSUNG Galaxy Note 20 Ultra 5G ,1,0
2/15/2031,GIONEE,P5_W ,1,16,Google Tensor,12,5000,6.56,Black,3.8,2799,2799,0,0.0,49,18,1,GIONEE P5_W ,0,1
2/16/2031,realme,X50 Pro ,8,128,MediaTek Helio G95,48,4500,6.46,Moss Green,4.3,41999,41999,0,0.0,15,49,5,realme X50 Pro ,1,0
2/17/2031,OPPO,A5s,2,32,Apple A15 Bionic,48,4500,6.32,Black,4.3,12990,12990,0,0.0,53,61,10,OPPO A5s,0,1
2/18/2031,ASUS,Zenfone C ,1,8,Exynos 1280,108,5000,5.63,Red,3.8,6299,6299,0,0.0,59,65,7,ASUS Zenfone C ,0,1
2/19/2031,SAMSUNG,Galaxy A52s 5G ,6,128,MediaTek Helio G95,8,5000,6.19,Awesome Black,4.3,35999,38999,3000,7.692504936,89,26,6,SAMSUNG Galaxy A52s 5G ,0,0
2/20/2031,Apple,iPhone 13 Pro Max,4,512,MediaTek Helio G95,8,6000,6.78,Graphite,4.7,159900,159900,0,0.0,37,37,4,Apple iPhone 13 Pro Max,0,1
2/21/2031,OPPO,A5,4,64,Apple A15 Bionic,12,5000,5.7,Diamond Blue,4.4,15990,15990,0,0.0,66,90,5,OPPO A5,0,0
2/22/2031,SAMSUNG,Galaxy Note Edge ,3,32,Snapdragon 680,8,4500,5.93,Frost White,3.3,30000,30000,0,0.0,81,28,7,SAMSUNG Galaxy Note Edge ,0,1
2/23/2031,realme,3,4,64,Snapdragon 8 Gen 1,8,6000,6.45,Dynamic Black,4.4,10499,12999,2500,19.23224863,71,42,5,realme 3,0,0
2/24/2031,Xiaomi,Redmi 8A Dual ,3,32,MediaTek Dimensity 920,64,4500,6.55,Sky White,4.4,8299,8999,700,7.778642071,95,91,4,Xiaomi Redmi 8A Dual ,0,1
2/25/2031,SAMSUNG,Galaxy A03s ,4,64,Snapdragon 888,64,4500,6.01,White,4.2,12499,14499,2000,13.79405476,6,38,2,SAMSUNG Galaxy A03s ,0,1
2/26/2031,OPPO,A12,4,64,Google Tensor,12,4500,5.61,Flowing Silver,4.4,10490,11990,1500,12.51042535,7,35,8,OPPO A12,0,0
2/27/2031,vivo,Y51A ,3,16,Google Tensor,8,4500,6.29,Titanium Sapphire,4.3,23990,23990,0,0.0,40,74,3,vivo Y51A ,0,1
2/28/2031,LG,K42 ,3,64,Snapdragon 680,64,4500,6.39,Grey,3.9,10990,14000,3010,21.5,22,12,9,LG K42 ,0,1
03-01-2031,Nokia,5,2,16,Apple A15 Bionic,64,4000,6.71,Tempered Blue,4.0,6400,6400,0,0.0,63,27,8,Nokia 5,0,1
03-02-2031,Apple,iPhone 13 ,4,128,Exynos 1280,48,4500,6.7,Red,4.3,79900,79900,0,0.0,66,8,7,Apple iPhone 13 ,0,0
03-03-2031,Apple,iPhone 7 ,2,128,Snapdragon 680,12,5000,6.01,Silver,4.5,34900,34900,0,0.0,75,74,6,Apple iPhone 7 ,0,1
03-04-2031,Infinix,Hot 10S,6,64,Snapdragon 695,64,4000,5.99,Heart of Ocean,4.3,10999,13999,3000,21.43010215,72,52,9,Infinix Hot 10S,0,0
03-05-2031,Infinix,Hot 10 Play,4,64,Snapdragon 888,8,6000,6.03,Purple  ,4.3,9299,10999,1700,15.45595054,46,23,9,Infinix Hot 10 Play,0,0
03-06-2031,vivo,V7+,4,64,MediaTek Dimensity 920,48,4000,5.85,Gold,4.4,22099,22221,122,0.549030197,29,51,1,vivo V7+,0,1
03-07-2031,SAMSUNG,Galaxy M31 ,6,64,MediaTek Helio G95,108,6000,6.33,Ocean Blue,4.3,16999,17500,501,2.862857143,89,38,7,SAMSUNG Galaxy M31 ,0,0
03-08-2031,vivo,Y21 ,8,256,Apple A15 Bionic,108,4000,5.94,Midnight Blue,4.4,49990,54990,5000,9.092562284,26,31,9,vivo Y21 ,1,0
03-09-2031,HTC,816G,1,16,Exynos 1280,12,4000,5.66,White,3.9,21990,21990,0,0.0,0,46,6,HTC 816G,0,1
03-10-2031,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,2,16,Google Tensor,48,4000,6.42,White,4.3,15299,15585,286,1.83509785,18,11,3,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,1
03-11-2031,GIONEE,S6S ,3,32,Exynos 1280,64,4500,6.25,Latte Gold,4.0,15999,15999,0,0.0,5,73,7,GIONEE S6S ,0,1
03-12-2031,Lenovo,B ,1,8,Snapdragon 8 Gen 1,48,6000,6.65,Black,3.8,4890,4890,0,0.0,37,7,5,Lenovo B ,0,1
3/13/2031,GIONEE,M2 ,1,4,Snapdragon 680,64,6000,6.12,White,4.2,11500,11500,0,0.0,25,100,2,GIONEE M2 ,0,1
3/14/2031,realme,C11 2021 ,2,32,Snapdragon 8 Gen 1,8,4000,6.59,Cool Blue,4.3,7299,7999,700,8.751093887,84,23,8,realme C11 2021 ,0,1
3/15/2031,Motorola,Edge 20 Fusion ,8,128,Google Tensor,48,4500,6.3,Electric Graphite,4.3,22999,25999,3000,11.53890534,34,91,5,Motorola Edge 20 Fusion ,1,0
3/16/2031,SAMSUNG,Galaxy F62 ,8,128,Apple A15 Bionic,8,5000,5.9,Laser Grey,4.3,25999,31999,6000,18.75058596,64,53,9,SAMSUNG Galaxy F62 ,1,0
3/17/2031,LG,Wing ,8,128,Exynos 1280,48,4500,6.31,Illusion Sky,4.2,29999,80000,50001,62.50125,44,27,5,LG Wing ,1,0
3/18/2031,realme,C25Y ,4,128,Snapdragon 695,12,5000,6.24,Glacier Blue,4.3,11999,13999,2000,14.28673477,98,96,10,realme C25Y ,0,0
3/19/2031,Apple,iPhone 7 Plus ,3,256,Snapdragon 888,48,6000,6.78,Red,5.0,85400,85400,0,0.0,39,32,2,Apple iPhone 7 Plus ,0,1
3/20/2031,Nokia,2.3,2,32,Snapdragon 680,64,6000,5.76,Cyan Green,4.0,8449,8449,0,0.0,33,27,7,Nokia 2.3,0,1
3/21/2031,Infinix,Note 7,4,64,MediaTek Helio G95,64,4000,5.56,Forest Green,4.3,14999,14999,0,0.0,99,81,1,Infinix Note 7,0,1
3/22/2031,Infinix,Hot 11S,4,64,Apple A15 Bionic,64,6000,6.38,Silver Wave,4.3,10999,13999,3000,21.43010215,3,78,6,Infinix Hot 11S,0,0
3/23/2031,SAMSUNG,SAMSUNG Metro 350 Dual Sim,4,2,Snapdragon 680,12,4500,6.39,Black,4.1,2899,2899,0,0.0,52,6,7,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,1
3/24/2031,Xiaomi,REDMI 9i ,4,64,MediaTek Helio G95,12,4000,6.89,Nature Green,4.5,8799,9999,1200,12.00120012,87,0,2,Xiaomi REDMI 9i ,0,1
3/25/2031,SAMSUNG,Galaxy A9 ,6,128,MediaTek Helio G95,108,5000,6.87,Caviar Black,4.4,19990,19990,0,0.0,89,76,9,SAMSUNG Galaxy A9 ,0,0
3/26/2031,SAMSUNG,Galaxy Note 5 ,4,32,Apple A15 Bionic,64,6000,5.62,Silver Titanium,3.9,29990,29990,0,0.0,5,1,10,SAMSUNG Galaxy Note 5 ,0,1
3/27/2031,LG,Stylus 2 ,2,16,Apple A15 Bionic,64,6000,6.77,Brown,4.1,8350,19000,10650,56.05263158,94,81,3,LG Stylus 2 ,0,1
3/28/2031,Infinix,Hot S3X,3,32,Snapdragon 680,12,4500,6.64,Aqua Blue,4.2,10999,10999,0,0.0,66,0,9,Infinix Hot S3X,0,1
3/29/2031,Apple,iPhone 11 ,4,256,MediaTek Dimensity 920,8,4500,5.99,Black,4.6,64900,64900,0,0.0,42,1,2,Apple iPhone 11 ,0,1
3/30/2031,SAMSUNG,Galaxy A21s ,4,64,MediaTek Helio G95,48,5000,6.24,White,4.2,17999,17999,0,0.0,98,96,3,SAMSUNG Galaxy A21s ,0,1
3/31/2031,realme,C11 ,2,32,MediaTek Helio G95,64,4000,6.47,Rich Green,4.4,7499,8999,1500,16.66851872,8,89,10,realme C11 ,0,1
04-01-2031,Motorola,X4,6,64,Snapdragon 680,12,4000,5.9,Super Black,4.3,24999,24999,0,0.0,49,25,4,Motorola X4,0,1
04-02-2031,vivo,V20 2021 ,8,128,MediaTek Dimensity 920,8,4500,6.7,Sunset Melody,4.3,11990,15490,3500,22.59522272,66,96,10,vivo V20 2021 ,1,0
04-03-2031,Xiaomi,MI3 ,2,16,MediaTek Dimensity 920,108,4000,5.54,Metallic Grey,4.3,7999,7999,0,0.0,35,85,4,Xiaomi MI3 ,0,1
04-04-2031,Lenovo,Z2 Plus ,3,32,Snapdragon 695,108,6000,5.75,White,3.9,17999,17999,0,0.0,73,23,6,Lenovo Z2 Plus ,0,1
04-05-2031,Apple,iPhone 12 Pro Max ,4,256,Exynos 1280,12,4000,6.87,Pacific Blue,4.6,129900,129900,0,0.0,14,92,10,Apple iPhone 12 Pro Max ,0,0
04-06-2031,vivo,X70 Pro+,12,256,MediaTek Helio G95,64,4000,6.04,Enigma Black,4.5,79990,84990,5000,5.883045064,30,81,9,vivo X70 Pro+,1,0
04-07-2031,Nokia,225 4G DS 2020,4,128,Snapdragon 8 Gen 1,48,4000,6.75,Black,3.7,4399,4399,0,0.0,77,57,10,Nokia 225 4G DS 2020,0,1
04-08-2031,SAMSUNG,Galaxy A51 ,6,128,Snapdragon 680,12,4500,5.92,Haze Crush Silver,4.3,20999,25999,5000,19.2315089,100,63,1,SAMSUNG Galaxy A51 ,0,1
04-09-2031,SAMSUNG,Galaxy A50 ,4,64,Google Tensor,12,4000,6.5,Blue,4.3,21000,21000,0,0.0,19,62,9,SAMSUNG Galaxy A50 ,0,0
04-10-2031,Nokia,5.1,3,32,Apple A15 Bionic,48,4000,6.87,Black&Blue,4.0,16300,16300,0,0.0,30,79,4,Nokia 5.1,0,1
04-11-2031,Nokia,3,2,16,Snapdragon 695,8,5000,6.18,Copper White,3.9,5499,10299,4800,46.60646665,20,92,6,Nokia 3,0,1
04-12-2031,vivo,V23 Pro 5G,8,128,Snapdragon 695,108,4500,6.31,Stardust Black,4.3,38990,41990,3000,7.144558228,71,49,5,vivo V23 Pro 5G,1,0
4/13/2031,Nokia,106,4,2,Snapdragon 8 Gen 1,12,4500,5.77,Black,3.9,1400,1400,0,0.0,65,20,10,Nokia 106,0,1
4/14/2031,SAMSUNG,Galaxy J2 Core ,1,8,Apple A15 Bionic,48,5000,5.89,Black,4.2,6500,6500,0,0.0,96,12,9,SAMSUNG Galaxy J2 Core ,0,1
4/15/2031,OPPO,A15s,4,128,Snapdragon 888,64,5000,6.86,Dynamic Black,4.3,13489,13489,0,0.0,24,58,1,OPPO A15s,0,1
4/16/2031,Infinix,Note 11,4,64,Snapdragon 680,12,4500,6.37,Glacier Green,4.3,12499,14999,2500,16.66777785,9,84,9,Infinix Note 11,0,0
4/17/2031,realme,1,6,90,Snapdragon 8 Gen 1,64,4000,6.54,Moonlight Silver,4.3,10990,14990,4000,26.6844563,60,22,7,realme 1,0,0
4/18/2031,Apple,iPhone 6 Plus ,1,64,MediaTek Dimensity 920,108,6000,6.46,Gold,4.5,71500,71500,0,0.0,84,92,5,Apple iPhone 6 Plus ,0,1
4/19/2031,realme,Narzo 20A ,4,64,Exynos 1280,48,4500,5.88,Victory Blue,4.4,9499,11999,2500,20.83506959,85,100,8,realme Narzo 20A ,0,0
4/20/2031,Apple,iPhone 13 Mini ,4,256,Snapdragon 680,48,4000,5.87,Red,4.3,79900,79900,0,0.0,77,56,7,Apple iPhone 13 Mini ,0,0
4/21/2031,GIONEE,Elife S5.1 ,1,16,Exynos 1280,108,6000,6.37,Blue,4.1,9999,9999,0,0.0,20,85,1,GIONEE Elife S5.1 ,0,1
4/22/2031,ASUS,Zenfone Selfie ,2,16,Snapdragon 695,108,4000,5.5,Silver,3.9,8499,8499,0,0.0,35,28,6,ASUS Zenfone Selfie ,0,1
4/23/2031,realme,C15 Qualcomm Edition ,3,32,Snapdragon 8 Gen 1,108,6000,6.27,Power Silver,4.3,11999,11999,0,0.0,90,79,1,realme C15 Qualcomm Edition ,0,1
4/24/2031,Apple,iPhone 12 ,4,128,Snapdragon 680,8,5000,6.45,Green,4.6,68999,70900,1901,2.681241185,84,80,4,Apple iPhone 12 ,0,1
4/25/2031,Nokia,7 Plus ,4,64,Exynos 1280,12,5000,6.4,Black & Copper,4.3,12000,26028,14028,53.89580452,88,83,3,Nokia 7 Plus ,0,1
4/26/2031,realme,8s 5G ,6,128,MediaTek Dimensity 920,48,6000,5.66,Universe Blue,4.5,17999,20999,3000,14.28639459,15,46,9,realme 8s 5G ,0,0
4/27/2031,realme,X3 SuperZoom ,12,256,Snapdragon 680,108,4000,6.4,Glacier Blue,4.2,32999,34999,2000,5.714448984,84,70,8,realme X3 SuperZoom ,1,0
4/28/2031,HTC,Desire 616,1,4,Exynos 1280,8,6000,5.9,Pearl White,3.8,17200,17200,0,0.0,20,23,10,HTC Desire 616,0,1
4/29/2031,SAMSUNG,Galaxy A20 ,3,32,Snapdragon 695,108,6000,6.7,Deep Blue,4.3,12900,12900,0,0.0,34,91,7,SAMSUNG Galaxy A20 ,0,1
4/30/2031,Nokia,108 Dual SIM,4,4,MediaTek Helio G95,64,4000,5.54,Black,4.2,2149,2149,0,0.0,70,16,5,Nokia 108 Dual SIM,0,1
05-01-2031,SAMSUNG,Galaxy A70s ,6,128,MediaTek Helio G95,108,5000,5.69,Prism Crush White,4.3,17999,31000,13001,41.93870968,73,52,5,SAMSUNG Galaxy A70s ,0,0
05-02-2031,Apple,iPhone 11 ,4,128,Snapdragon 8 Gen 1,108,5000,6.69,Red,4.6,54900,54900,0,0.0,37,91,8,Apple iPhone 11 ,0,0
05-03-2031,Infinix,Smart 5,2,32,Snapdragon 680,12,4000,6.26,Obsidian Black,4.3,7499,8999,1500,16.66851872,16,45,6,Infinix Smart 5,0,1
05-04-2031,OPPO,A5s,4,64,Snapdragon 695,64,6000,6.66,Gold,4.4,15726,15726,0,0.0,25,63,4,OPPO A5s,0,1
05-05-2031,realme,6i ,4,64,Snapdragon 680,64,6000,6.7,Eclipse Black,4.4,12999,14999,2000,13.33422228,85,95,7,realme 6i ,0,0
05-06-2031,Infinix,Hot 11S,4,64,Snapdragon 8 Gen 1,8,5000,5.93,Purple  ,4.3,10999,13999,3000,21.43010215,83,66,6,Infinix Hot 11S,0,0
05-07-2031,SAMSUNG,Galaxy Note 4 ,3,32,Snapdragon 8 Gen 1,12,4000,5.85,Charcoal Black,4.1,36900,36900,0,0.0,22,17,9,SAMSUNG Galaxy Note 4 ,0,1
05-08-2031,Nokia,6,4,64,Apple A15 Bionic,48,4500,6.15,Matte Black,3.9,19499,19499,0,0.0,46,26,9,Nokia 6,0,1
05-09-2031,SAMSUNG,Galaxy A10s ,3,32,Snapdragon 695,64,4500,6.61,Blue,4.3,11000,11000,0,0.0,36,29,10,SAMSUNG Galaxy A10s ,0,1
05-10-2031,GIONEE,P5 Mini ,1,8,Snapdragon 695,12,4500,6.58,White,3.8,2999,2999,0,0.0,86,29,10,GIONEE P5 Mini ,0,1
05-11-2031,OPPO,A71,3,16,MediaTek Helio G95,48,6000,5.59,Gold,4.2,12500,12500,0,0.0,32,49,2,OPPO A71,0,1
05-12-2031,realme,X ,8,128,Snapdragon 680,12,5000,6.69,Space Blue,4.5,20999,20999,0,0.0,100,30,1,realme X ,0,1
5/13/2031,Xiaomi,11i Hypercharge 5G,6,128,Google Tensor,12,5000,6.26,Camo Green,4.2,26999,31999,5000,15.6254883,49,83,8,Xiaomi 11i Hypercharge 5G,0,0
5/14/2031,Infinix,Hot 9,4,64,Snapdragon 8 Gen 1,48,4000,5.78,Ocean Wave,4.4,11999,11999,0,0.0,60,31,2,Infinix Hot 9,0,1
5/15/2031,Apple,iPhone 13 mini,4,128,Google Tensor,64,4000,6.03,Green,4.6,64900,69900,5000,7.153075823,29,92,1,Apple iPhone 13 mini,0,1
5/16/2031,realme,6i ,6,64,MediaTek Dimensity 920,108,4500,6.81,Eclipse Black,4.4,13999,15999,2000,12.5007813,1,89,5,realme 6i ,0,0
5/17/2031,LG,G6 ,4,64,Apple A15 Bionic,8,4000,6.58,Blue,4.2,29790,29790,0,0.0,40,38,5,LG G6 ,0,0
5/18/2031,Google Pixel,3a ,4,64,Apple A15 Bionic,12,6000,6.19,Clearly White,4.5,39999,39999,0,0.0,88,67,5,Google Pixel 3a ,0,0
5/19/2031,OPPO,A53,6,128,Snapdragon 8 Gen 1,108,5000,5.66,Fairy White,4.3,15999,15999,0,0.0,8,5,6,OPPO A53,0,0
5/20/2031,Nokia,3.2,3,32,Snapdragon 8 Gen 1,48,5000,6.63,Black,4.1,11999,11999,0,0.0,70,60,1,Nokia 3.2,0,1
5/21/2031,GIONEE,X1s ,3,16,MediaTek Helio G95,8,6000,6.75,Blue,4.0,6999,6999,0,0.0,98,20,8,GIONEE X1s ,0,1
